scan	thread_id	sender	note
2026-04-27	19dcdb7755eb7d5b	jobs@mail.xing.com	2 URLs extracted (Case B redirect)
2026-04-27	19dcdb68fcb6ce98	jobs@mail.xing.com	6 URLs extracted (Case B redirect)
2026-04-27	19dcdffc5b34b74a	notifications@nofluffjobs.com	3 URLs extracted (Case A render, 1 noise filter)
2026-04-27	19dcdffc5a65100d	notifications@nofluffjobs.com	2 URLs extracted (Case A render)
2026-04-27	19dcdffc5765ab18	notifications@nofluffjobs.com	2 URLs extracted (Case A render)
2026-04-27	19dcdd78902271be	no-reply@justjoin.it	2 URLs extracted (Case A render, all in pipeline dedup)
2026-04-27	19dcdca196127b68	no-reply@justjoin.it	1 URL extracted (Case A render, pipeline dedup)
2026-04-27	19dcdc839fde7f08	no-reply@justjoin.it	1 URL extracted (Case A render, pipeline dedup)
2026-04-26	19dca4c484ba0d6b	donotreply@jobalert.indeed.com	1 URL (jk=abc...) skipped (history dedup)
2026-04-26	19dca3c9083fd419	donotreply@jobalert.indeed.com	2 URLs extracted (plaintext)
2026-04-26	19dc9e77579408ef	notifications@nofluffjobs.com	1 URL extracted (Case A render)
2026-04-26	19dc9e67df363744	notifications@nofluffjobs.com	1 URL extracted (Case A render)
2026-04-26	19dc9e67c500c433	notifications@nofluffjobs.com	1 URL extracted (Case A render)
2026-04-26	19dc9cd4bff467c6	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-26	19dc9cb2e179e3a5	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-26	19dc971b72303ecb	donotreply@jobalert.indeed.com	2 URLs extracted (plaintext)
2026-04-26	19dc9408c85ee9d6	donotreply@jobalert.indeed.com	0 URLs (Senior QA role, outside target)
2026-04-26	19dc898f98854008	no-reply@justjoin.it	2 URLs extracted (Case A render)
2026-04-26	19dc8985859f455e	no-reply@justjoin.it	2 URLs extracted (Case A render)
2026-04-26	19dc898273ac6b64	no-reply@justjoin.it	1 URL extracted (Case A render)
2026-04-26	19dc87fb6d2a7ff5	jobs@mail.xing.com	4 URLs extracted (Case B redirect)
2026-04-26	19dc8753138fc22d	jobs@mail.xing.com	2 URLs extracted (Case B redirect)
2026-04-25	19dc505554ef68f6	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-25	19dc4ee1d84c0957	donotreply@jobalert.indeed.com	2 URLs extracted (plaintext)
2026-04-25	19dc4cae188a3be7	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-25	19dc4ae6638fc41d	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-25	19dc468d9f18f12b	donotreply@jobalert.indeed.com	0 URLs (Senior QA Tester, outside target)
2026-04-25	19dc455e03b6bce2	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-25	19dc442496b5a005	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-25	19dc42351fa61bcf	alerts@welcometothejungle.com	1 URL extracted (Case B redirect)
2026-04-25	19dc4224acefbc86	alerts@welcometothejungle.com	1 URL extracted (Case B redirect)
2026-04-25	19dc375e71e10b14	no-reply@justjoin.it	2 URLs extracted (Case A render)
2026-04-25	19dc3721cdd6ce8f	no-reply@justjoin.it	1 URL extracted (Case A render)
2026-04-25	19dc371c2ab58e72	no-reply@justjoin.it	1 URL extracted (Case A render)
2026-04-25	19dc356c262264dd	jobs@mail.xing.com	5 URLs extracted (Case B redirect)
2026-04-25	19dc3569374731c6	jobs@mail.xing.com	2 URLs extracted (Case B redirect)
2026-04-25	19dc2a3970ac4824	notifications@nofluffjobs.com	1 URL extracted (Case A render)
2026-04-25	19dc2a396803099d	notifications@nofluffjobs.com	1 URL extracted (Case A render)
2026-04-25	19dc2a395c3a1c96	notifications@nofluffjobs.com	1 URL extracted (Case A render)
2026-04-24	19dbfed7cf8d6835	no-reply@karriere.at	SKIP (confirmation email, no job URLs)
2026-04-24	19dbfd0045303e03	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-24	19dbfaa8ae02d527	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-24	19dbf6a3fb7c7846	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-24	19dbf587918ebd23	donotreply@jobalert.indeed.com	1 URL extracted (plaintext)
2026-04-24	19dbf55dd732f617	donotreply@jobalert.indeed.com	0 URLs (Senior QA role, outside target)
2026-04-24	19dbf42415cd06d2	donotreply@jobalert.indeed.com	0 URLs (Junior role, noise filter)
2026-04-24	19dbf3bc2d743929	donotreply@jobalert.indeed.com	0 URLs (Junior role, noise filter)
2026-04-24	19dbf36bf5a79e4f	donotreply@jobalert.indeed.com	0 URLs (Senior QA + non-dev, outside target)
